0,1,2
"humor,science","In the beginning there was nothing, which exploded.","['humor', 'metaphysics', 'physics', 'science ']"
science,Everything must be made as simple as possible. But not simpler.,"['einstein', 'paraphrased', 'science', 'systems ']"
science,"That which can be asserted without evidence, can be dismissed without evidence.","['atheism', 'reason', 'science', 'skeptic ']"
"philosophy,religion,science","Heard melodies are sweet, but those unheard, are sweeter","['philosophy', 'religion', 'science ']"
"life,inspiration,science",A man who dares to waste one hour of time has not discovered the value of life.,"['dare', 'inspirational', 'life', 'science', 'time', 'value', 'waste ']"
"humor,science","Space is big. You just won't believe how vastly, hugely, mind-bogglingly big it is. I mean, you may think it's a long way down the road to the chemist's, but that's just peanuts to space.","['humor', 'science ']"
"life,science","Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.","['fear', 'life', 'science', 'understanding ']"
science,The good thing about science is that it's true whether or not you believe in it.,"['belief', 'science', 'true ']"
science,If I have seen further it is by standing on the shoulders of Giants.,"['principia', 'science ']"
"philosophy,science",Science is not only compatible with spirituality; it is a profound source of spirituality.,"['metaphysics', 'philosophy', 'science', 'sense-of-wonder', 'spirituality ']"
"humor,science","If the facts don't fit the theory, change the facts.","['facts', 'humor', 'science ']"
science,"It would be possible to describe everything scientifically, but it would make no sense; it would be without meaning, as if you described a Beethoven symphony as a variation of wave pressure.","['art', 'cybernetics', 'science ']"
"truth,success,science",A thinker sees his own actions as experiments and questions--as attempts to find out something. Success and failure are for him answers above all.,"['failure', 'intelligence', 'science', 'scientific-process', 'success', 'truth ']"
science,"If you wish to make an apple pie from scratch, you must first invent the universe.",['science ']
"inspiration,philosophy,knowledge,science","For me, I am driven by two main philosophies: know more today about the world than I knew yesterday and lessen the suffering of others. You'd be surprised how far that gets you.","['compassion', 'inspiration', 'inspirational', 'knowledge', 'learning', 'philosophy', 'science', 'values ']"
science,Any sufficiently advanced technology is indistinguishable from magic.,"['magic', 'science', 'technology', 'wonder ']"
"humor,science","So this is it,""said Arthur, ""We are going to die.""""Yes,""said Ford, ""except... no! Wait a minute!""He suddenly lunged across the chamber at something behind Arthur's line of vision. ""What's this switch?""he cried.""What? Where?""cried Arthur, twisting round.""No, I was only fooling,""said Ford, ""we are going to die after all.","['gallows-humor', 'humor', 'science ']"
"life,inspiration,science",I believe there is another world waiting for us. A better world. And I'll be waiting for you there.,"['cloud-atlas', 'inspirational', 'inspirational-quotes', 'life', 'science ']"
"poetry,science","Though my soul may set in darkness, it will rise in perfect light; I have loved the stars too fondly to be fearful of the night.","['poetry', 'science', 'stars ']"
"humor,science","In my opinion, we don't devote nearly enough scientific research to finding a cure for jerks.","['humor', 'jerks', 'science ']"
"life,religion,science","I can see how it might be possible for a man to look down upon the earth and be an atheist, but I cannot conceive how a man could look up into the heavens and say there is no God.","['abraham-lincoln', 'life', 'politics', 'religion', 'science ']"
"truth,knowledge,religion,science","For me, it is far better to grasp the Universe as it really is than to persist in delusion, however satisfying and reassuring.","['cosmology', 'delusion', 'knowledge', 'religion', 'science', 'truth', 'understanding ']"
"humor,science","If you try and take a cat apart to see how it works, the first thing you have on your hands is a non-working cat.","['humor', 'science ']"
science,Do you know what we call opinion in the absence of evidence? We call it prejudice.,"['bigotry', 'fiction', 'prejudice', 'science ']"
"faith,science",Extraordinary claims require extraordinary evidence.,"['evidence', 'faith', 'science', 'skepticism ']"
science,"Physics is like sex: sure, it may give some practical results, but that's not why we do it.","['science', 'sex ']"
"truth,science","Who is more humble? The scientist who looks at the universe with an open mind and accepts whatever the universe has to teach us, or somebody who says everything in this book must be considered the literal truth and never mind the fallibility of all the human beings involved?","['agnosticism', 'humility', 'science', 'skepticism', 'truth ']"
science,God does not play dice with the universe.,"['quantum-physics', 'science ']"
"inspiration,science","Somewhere, something incredible is waiting to be known.","['Incredible', 'Waiting']"
science,We are an impossibility in an impossible universe.,"['science', 'sense-of-wonder', 'universe', 'wonder ']"
"religion,science","Science investigates; religion interprets. Science gives man knowledge, which is power; religion gives man wisdom, which is control. Science deals mainly with facts; religion deals mainly with values. The two are not rivals.","['religion', 'science ']"
"philosophy,science",The most incomprehensible thing about the world is that it is at all comprehensible.,"['einstein', 'philosophy', 'science ']"
science,"You never change things by fighting the existing reality.To change something, build a new model that makes the existing model obsolete.","['activism', 'adaption', 'change', 'development', 'digital-revolution', 'future', 'movement', 'new-models', 'p2p', 'progress', 'progression', 'protest', 'revolution', 'science', 'society', 'structural-changes', 'technology', 'world', 'zeitgeist', 'zeitgeist-movement ']"
science,"Reading, after a certain age, diverts the mind too much from its creative pursuits. Any man who reads too much and uses his own brain too little falls into lazy habits of thinking.","['reading', 'science ']"
"life,science",We are stuck with technology when what we really want is just stuff that works.,"['humour', 'life', 'science', 'technology ']"
science,"I suppose it is tempting, if the only tool you have is a hammer, to treat everything as if it were a nail.","['assumptions', 'hammer', 'instrumentalism', 'problem-solving', 'psychology', 'science', 'temptation ']"
"god,science","I do not feel obliged to believe that the same God who has endowed us with sense, reason, and intellect has intended us to forgo their use.","['bible', 'christianity', 'evolution', 'god', 'reason', 'science ']"
"humor,science","Student: Dr. Einstein, Aren't these the same questions as last year's [physics] final exam?Dr. Einstein: Yes; But this year the answers are different.","['humor', 'science ']"
"wisdom,education,science",Wisdom is not a product of schooling but of the lifelong attempt to acquire it.,"['education', 'knowledge-wisdom', 'learning', 'school', 'science', 'wisdom ']"
"philosophy,science","Even if there is only one possible unified theory, it is just a set of rules and equations. What is it that breathes fire into the equations and makes a universe for them to describe? The usual approach of science of constructing a mathematical model cannot answer the questions of why there should be a universe for the model to describe. Why does the universe go to all the bother of existing?","['philosophy', 'science', 'search-for-meaning ']"
"life,science","I like the scientific spirit—the holding off, the being sure but not too sure, the willingness to surrender ideas when the evidence is against them: this is ultimately fine—it always keeps the way beyond open—always gives life, thought, affection, the whole man, a chance to try over again after a mistake—after a wrong guess.","['affection', 'certainty', 'doubt', 'evidence', 'guess', 'humble', 'ideas', 'life', 'mistake', 'science', 'scientific', 'skepticism', 'surrender', 'thought ']"
"life,wisdom,science",Life would be tragic if it weren't funny.,"['humour', 'science', 'wisdom ']"
science,"The scientist is not a person who gives the right answers, he's one who asks the right questions.","['questions', 'science ']"
science,"Science is interesting, and if you don't agree you can fuck off.Note: Dawkins was quoting a former editor of New Scientist Magazine, who is as yet unidentified (possibly Jeremy Webb)",['science ']
"religion,science","If there is any religion that could respond to the needs of modern science, it would be Buddhism.","['attributed', 'attributed-to-einstein-no-source', 'buddhism', 'religion', 'science', 'unsourced ']"
"knowledge,science","Your assumptions are your windows on the world. Scrub them off every once in a while, or the light won't come in.","['assumptions', 'close-mindedness', 'intelligence', 'isaac-asimov', 'knowledge', 'open-mind', 'open-mindedness', 'open-minds', 'opinions', 'receptivity', 'science', 'science-of-mind ']"
science,"We can judge our progress by the courage of our questions and the depth of our answers, our willingness to embrace what is true rather than what feels good.","['atheism', 'science ']"
science,Our civil rights have no dependence on our religious opinions any more than our opinions in physics or geometry...,"['civil-rights', 'geometry', 'opinions', 'physics', 'science ']"
"truth,science",The opposite of a correct statement is a false statement. But the opposite of a profound truth may well be another profound truth.,"['paradoxes', 'science', 'truth ']"
science,Scientists have calculated that the chances of something so patently absurd actually existing are millions to one.But magicians have calculated that million-to-one chances crop up nine times out of ten.,"['luck', 'magic', 'science ']"
"life,knowledge,science",Science is organized knowledge. Wisdom is organized life.,"['knowledge', 'life', 'misattributed-to-kant', 'paraphrasing-herbert-spencer', 'science ']"
"philosophy,science","For, after all, how do we know that two and two make four? Or that the force of gravity works? Or that the past is unchangeable? If both the past and the external world exist only in the mind, and if the mind itself is controllable – what then?","['ethics', 'logic', 'metaphysics', 'ontology', 'philosophy', 'psychology', 'science ']"
"truth,science","I do not know what I may appear to the world, but to myself I seem to have been only like a boy playing on the sea-shore, and diverting myself in now and then finding a smoother pebble or a prettier shell than ordinary, whilst the great ocean of truth lay all undiscovered before me.","['science', 'truth ']"
science,"First we thought the PC was a calculator. Then we found out how to turn numbers into letters with ASCII — and we thought it was a typewriter. Then we discovered graphics, and we thought it was a television. With the World Wide Web, we've realized it's a brochure.","['computer', 'science', 'technology ']"
science,I learned very early the difference between knowing the name of something and knowing something.,['science ']
science,"Science, my lad, is made up of mistakes, but they are mistakes which it is useful to make, because they lead little by little to the truth.","['experience', 'failure', 'science ']"
"faith,science","Faith is universal. Our specific methods for understanding it are arbitrary. Some of us pray to Jesus, some of us go to Mecca, some of us study subatomic particles. In the end we are all just searching for truth, that which is greater than ourselves.","['faith', 'science ']"
science,"One thing I have learned in a long life: that all our science, measured against reality, is primitive and childlike -- and yet it is the most precious thing we have.",['science ']
"life,happiness,education,science","Art is unquestionably one of the purest and highest elements in human happiness. It trains the mind through the eye, and the eye through the mind. As the sun colors flowers, so does art color life.","['education', 'enlightenment', 'happiness', 'learning', 'life', 'nature-art', 'pleasure', 'purity', 'science', 'training ']"
science,"Scientists do not join hands every Sunday and sing ""Yes gravity is real! I know gravity is real! I will have faith! I believe in my heart that what goes up, up, up must come down, down, down. Amen!""If they did, we would think they were pretty insecure about the concept.","['atheism', 'science ']"
"life,science","You will be required to do wrong no matter where you go. It is the basic condition of life, to be required to violate your own identity. At some time, every creature which lives must do so. It is the ultimate shadow, the defeat of creation; this is the curse at work, the curse that feeds on all life. Everywhere in the universe.","['identity', 'life', 'science ']"
science,"The day science begins to study non-physical phenomena, it will make more progress in one decade than in all the previous centuries of its existence.","['invention', 'non-physical-phenomena', 'progress', 'science ']"
"humor,science","Common sense and a sense of humor are the same thing, moving at different speeds. A sense of humor is just common sense, dancing.","['logic', 'psychology', 'science ']"
science,"I'm a pessimist because of intelligence, but an optimist because of will.","['intellect', 'intelligence', 'optimism', 'pessimism', 'science', 'will ']"
"knowledge,science","Ignorance more frequently begets confidence than does knowledge: it is those who know little, not those who know much, who so positively assert that this or that problem will never be solved by science.","['certainty', 'ignorance', 'knowledge', 'open-mindedness', 'science', 'willful-ignorance ']"
science,"The most merciful thing in the world, I think, is the inability of the human mind to correlate all its contents... some day the piecing together of dissociated knowledge will open up such terrifying vistas of reality, and of our frightful position therein, that we shall either go mad from the revelation or flee from the light into the peace and safety of a new Dark Age.","['comprehension', 'dark-age', 'dissociated', 'dissociation', 'human-mind', 'science ']"
science,"How inappropriate to call this planet ""Earth,""when it is clearly ""Ocean.","['science', 'science-fiction ']"
science,The first principle is that you must not fool yourself and you are the easiest person to fool.,['science ']
"inspiration,humor,science","We lay there and looked up at the night sky and she told me about stars called blue squares and red swirls and I told her I'd never heard of them. Of course not, she said, the really important stuff they never tell you. You have to imagine it on your own.","['humor', 'imagination', 'inspirational', 'science ']"
science,We are a way for the cosmos to know itself.,"['cosmos', 'science', 'thought-provoking ']"
"religion,science","The more I learn about the universe, the less convinced I am that there's any sort of benevolent force that has anything to do with it, at all.","['atheism', 'religion', 'science ']"
"truth,science","The most beautiful thing we can experience is the mysterious. It is the source of all true art and all science. He to whom this emotion is a stranger, who can no longer pause to wonder and stand rapt in awe, is as good as dead: his eyes are closed.","['art', 'awe', 'einstein', 'emotion', 'eyes', 'life', 'mysterious', 'reality', 'science', 'the-mysterious', 'truth', 'vision ']"
"god,science",[E]xceptional claims demand exceptional evidence.,"['atheism', 'atheist', 'evidence', 'god', 'noremorse', 'science ']"
science,"Tell me, tutor,' I said. 'Is revenge a science, or an art?","['art', 'revenge', 'science ']"
science,"I went to school in drag, in art school and my day was completely different because everybody thought I was a chick. You should see me as a chick. So I went as a girl, as like an experiment and it worked really well and everyone was really nice to me but I couldn't talk obviously...you know train conductors were really cool to me on my commute...HA! I looked hot as a chick!","['chick', 'chicks', 'drag', 'frank', 'hot', 'iero', 'my-chemical-romance', 'science', 'train ']"
science,Science flies you to the moon. Religion flies you into buildings.,"['religions', 'science ']"
"philosophy,religion,science","I consider it an extremely dangerous doctrine, because the more likely we are to assume that the solution comes from the outside, the less likely we are to solve our problems ourselves.","['philosophy', 'religion', 'science ']"
"humor,science",[In the Universe it may be that] Primitive life is very common and intelligent life is fairly rare. Some would say it has yet to occur on Earth.,"['humor', 'science', 'stupidity ']"
"religion,education,science",I don't want to believe. I want to know.,"['atheism', 'education', 'religion', 'science ']"
"god,science","Our belief is not a belief. Our principles are not a faith. We do not rely soley upon science and reason, because these are necessary rather than sufficient factors, but we distrust anything that contradicts science or outrages reason. We may differ on many things, but what we respect is free inquiry, openmindedness, and the pursuit of ideas for their own sake.","['atheism', 'atheist', 'god', 'noremorse', 'science ']"
"success,science","It is impossible to escape the impression that people commonly use false standards of measurement — that they seek power, success and wealth for themselves and admire them in others, and that they underestimate what is of true value in life.","['admiration', 'escape', 'false-standards', 'impossible', 'impression', 'measurement', 'power', 'science', 'success', 'true-value', 'underestimate', 'value', 'wealth ']"
science,"To invent, you need a good imagination and a pile of junk.","['invention', 'science ']"
science,"God creates dinosaurs, God kills dinosaurs, God creates man, man kills God, man brings back dinosaurs.",['science ']
"inspiration,hope,knowledge,science","No, our science is no illusion. But an illusion it would be to suppose that what science cannot give us we can get elsewhere.","['future', 'gains', 'hope', 'illusion', 'inspirational', 'knowledge', 'progress', 'science', 'understanding ']"
"religion,education,science","People cited violation of the First Amendment when a New Jersey schoolteacher asserted that evolution and the Big Bang are not scientific and that Noah's ark carried dinosaurs. This case is not about the need to separate church and state; it's about the need to separate ignorant, scientifically illiterate people from the ranks of teachers.","['america', 'big-bang', 'big-bang-theory', 'church-and-state', 'creation', 'creationism', 'dinosaurs', 'education', 'evolution', 'first-amendment', 'freedom', 'freedom-of-religion', 'intelligent-design', 'letters', 'literacy', 'new-jersey', 'new-york-times', 'noah-s-ark', 'religion', 'science', 'scientific-literacy', 'teachers', 'teaching ']"
science,"We know very little, and yet it is astonishing that we know so much, and still more astonishing that so little knowledge can give us so much power.",['science ']
"inspiration,science","I believe the simplest explanation is, there is no God. No one created the universe and no one directs our fate. This leads me to a profound realization that there probably is no heaven and no afterlife either. We have this one life to appreciate the grand design of the universe and for that, I am extremely grateful.","['atheism', 'inspirational', 'science ']"
science,Religion is a culture of faith; science is a culture of doubt.,"['doubt', 'science', 'science-vs-religion ']"
"humor,science","If it weren't for greed, intolerance, hate, passion and murder, you would have no works of art, no great buildings, no medical science, no Mozart, no Van Gough, no Muppets and no Louis Armstrong.","['art', 'buildings', 'greed', 'hate', 'humor', 'intolerance', 'louis-armstrong', 'mozard', 'muppets', 'murder', 'passion', 'science', 'van-gough ']"
"inspiration,science","Millions saw the apple fall, Newton was the only one who asked why?","['inspirational', 'science ']"
science,Dream is not that which you see while sleeping it is something that does not let you sleep.,"['biology', 'science ']"
science,Nature never appeals to intelligence until habit and instinct are useless. There is no intelligence where there is no need of change.,"['human-nature', 'intelligence', 'science ']"
"death,science","I would request that my body in death be buried not cremated, so that the energy content contained within it gets returned to the earth, so that flora and fauna can dine upon it, just as I have dined upon flora and fauna during my lifetime","['death', 'earth', 'science ']"
"philosophy,science","The beauty of a living thing is not the atoms that go into it, but the way those atoms are put together.","['atoms', 'beauty', 'cosmos', 'philosophy', 'science', 'universe ']"
science,"If the bee disappeared off the face of the earth, man would only have four years left to live.","['bees', 'ecology', 'environment', 'misattributed-to-einstein', 'paraphrased', 'science ']"
science,"In questions of science, the authority of a thousand is not worth the humble reasoning of a single individual.","['dissent', 'independent-thought', 'reasoning', 'science', 'scientific-method', 'truth-telling ']"
science,Science is a way of thinking much more than it is a body of knowledge.,"['reasons', 'science', 'thinking ']"
science,"There are three stages in scientific discovery. First, people deny that it is true, then they deny that it is important; finally they credit the wrong person.",['science ']
science,You can observe a lot just by watching.,"['managment', 'science', 'truism ']"
"philosophy,science",My view is that if your philosophy is not unsettled daily then you are blind to all the universe has to offer.,"['cosmology', 'inspirational', 'philosophy', 'science ']"
"philosophy,science","I suppose therefore that all things I see are illusions; I believe that nothing has ever existed of everything my lying memory tells me. I think I have no senses. I believe that body, shape, extension, motion, location are functions. What is there then that can be taken as true? Perhaps only this one thing, that nothing at all is certain.","['ethics', 'logic', 'metaphysics', 'ontology', 'philosophy', 'psychology', 'science ']"
science,"A reliable way to make people believe in falsehoods is frequent repetition, because familiarity is not easily distinguished from truth. Authoritarian institutions and marketers have always known this fact.","['psychology', 'science', 'social-behavior ']"
"religion,science","To surrender to ignorance and call it God has always been premature, and it remains premature today.","['religion', 'science', 'willful-ignorance ']"
science,WATNEY: Look! A pair of boobs! -> (.Y.).,"['humor', 'inspirational', 'science ']"
science,Magic's just science that we don't understand yet.,"['magic', 'science ']"
science,"I want to put on the table, not why 85% of the members of the National Academy of Sciences reject God, I want to know why 15% of the National Academy don’t.","['atheism', 'science ']"
science,"It is a slightly arresting notion that if you were to pick yourself apart with tweezers, one atom at a time, you would produce a mound of fine atomic dust, none of which had ever been alive but all of which had once been you.","['atoms', 'science', 'self-awareness ']"
science,"She had studied the universe all her life, but had overlooked its clearest message: For small creatures such as we the vastness is bearable only through love.","['love', 'science', 'the-universe ']"
"inspiration,science","Sit down before fact as a little child, be prepared to give up every preconceived notion, follow humbly wherever and to whatever abysses nature leads, or you shall learn nothing. I have only begun to learn content and peace of mind since I have resolved at all risks to do this.","['abyss', 'facts', 'humble', 'inspirational', 'learning', 'nature', 'open-minded', 'peace', 'peace-of-mind', 'preconceptions', 'preparation', 'risk', 'science ']"
science,What I am going to tell you about is what we teach our physics students in the third or fourth year of graduate school... It is my task to convince you not to turn away because you don't understand it. You see my physics students don't understand it... That is because I don't understand it. Nobody does.,"['physics', 'science ']"
"life,inspiration,science","Do not become someone else just because you are hurt. Be who you are & smile, it may solve, all problems you have got.","['huomor', 'inspirational', 'life', 'science ']"
science,"In what terms should we think of these beings, nonhuman yet possessing so very many human-like characteristics? How should we treat them? Surely we should treat them with the same consideration and kindness as we show to other humans; and as we recognize human rights, so too should we recognize the rights of the great apes? Yes.","['caring', 'chimpanzees', 'chimps', 'conservation', 'consideration', 'great-apes', 'help', 'human-rights', 'kindness', 'nature', 'saved', 'science', 'treat', 'understanding ']"
science,"We are trying to prove ourselves wrong as quickly as possible, because only in that way can we find progress.",['science ']
"philosophy,knowledge,science","Philosophy ... is a science, and as such has no articles of faith; accordingly, in it nothing can be assumed as existing except what is either positively given empirically, or demonstrated through indubitable conclusions.","['demonstration', 'empirical', 'existence', 'knowledge', 'philosophy', 'science ']"
"religion,science","There is a fundamental difference between religion, which is based on authority, and science, which is based on observation and reason. Science will win because it works.","['religion', 'religion-and-science', 'science ']"
"knowledge,science","There are in fact two things, science and opinion; the former begets knowledge, the latter ignorance.","['ignorance', 'knowledge', 'opinion', 'science ']"
science,"If you thought that science was certain - well, that is just an error on your part.",['science ']
"religion,science","It's a lazy Saturday afternoon, there's a couple lying naked in bed reading Encyclopediea Brittannica to each other, and arguing about whether the Andromeda Galaxy is more 'numinous' than the Ressurection. Do they know how to have a good time, or don't they?","['humor', 'nerds', 'religion', 'science ']"
science,"Not only is the Universe stranger than we think, it is stranger than we can think.","['particles', 'physics', 'quantum', 'reality', 'science', 'strange ']"
"inspiration,science","Rest is not idleness, and to lie sometimes on the grass under trees on a summer's day, listening to the murmur of the water, or watching the clouds float across the sky, is by no means a waste of time.","['beauty', 'clouds', 'grass', 'idleness', 'inspirational', 'nature', 'rest', 'science', 'sky', 'summer', 'time', 'trees', 'water ']"
science,A straight line is not the shortest distance between two points.,['science ']
"life,science","It is a curious situation that the sea, from which life first arose should now be threatened by the activities of one form of that life. But the sea, though changed in a sinister way, will continue to exist; the threat is rather to life itself.","['biology', 'curious', 'evolution', 'existence', 'life', 'ocean', 'science', 'sea', 'sinister', 'threat ']"
science,"Another glorious Sierra day in which one seems to be dissolved and absorbed and sent pulsing onward we know not where. Life seems neither long nor short, and we take no more heed to save time or make haste than do the trees and stars. This is true freedom, a good practical sort of immortality.","['immortality', 'naturalism', 'nature', 'practical', 'science', 'sierra', 'time ']"
"religion,science","Gravity explains the motions of the planets, but it cannot explain who sets the planets in motion.","['id', 'intelligent-design', 'religion', 'religion-and-science', 'science', 'science-and-religion ']"
science,A foolish faith in authority is the worst enemy of truth.,"['dissent', 'independent-thought', 'science ']"
science,"John Muir, Earth — planet, Universe[Muir's home address, as inscribed on the inside front cover of his first field journal]","['cosmopolitan', 'naturalist', 'science', 'unity ']"
"philosophy,religion,science",God is an ever receding pocket of scientific ignorance.,"['atheism', 'philosophy', 'religion', 'science', 'skepticism ']"
"education,science","You can know the name of a bird in all the languages of the world, but when you're finished, you'll know absolutely nothing whatever about the bird... So let's look at the bird and see what it's doing -- that's what counts.","['education', 'science ']"
"philosophy,science","He who is not satisfied with a little, is satisfied with nothing .","['philosophy', 'satisfaction', 'science ']"
"life,philosophy,science","The bounties of space, of infinite outwardness, were three: empty heroics, low comedy, and pointless death.","['absurd', 'life', 'philosophy', 'science ']"
"god,science","The idea that God is an oversized white male with a flowing beard, who sits in the sky and tallies the fall of every sparrow is ludicrous. But if by 'God,' one means the set of physical laws that govern the universe, then clearly there is such a God. This God is emotionally unsatisfying... it does not make much sense to pray to the law of gravity.","['carl-sagan', 'god', 'physical-laws', 'science', 'spirtuality ']"
science,Extinction is the rule. Survival is the exception.,"['evolution', 'extinction', 'science', 'survival ']"
science,"In France, a chemist named Pilatre de Rozier tested the flammability of hydrogen by gulping a mouthful and blowing across an open flame, proving at a stroke that hydrogen is indeed explosively combustible and that eyebrows are not necessarily a permanent feature of one's face.",['science ']
"faith,science",You cannot reason people out of a position that they did not reason themselves into.,"['argument', 'faith', 'persuasion', 'science ']"
science,Science is the great antidote to the poison of enthusiasm and superstition.,"['science', 'superstition ']"
science,The human spirit must prevail over technology.,"['humanity', 'science ']"
"inspiration,humor,science",It is harder to crack prejudice than an atom.,"['humor', 'inspirational', 'science ']"
science,"I am convinced that the act of thinking logically cannot possibly be natural to the human mind. If it were, then mathematics would be everybody's easiest course at school and our species would not have taken several millennia to figure out the scientific method.","['logic', 'logical-thinking', 'science ']"
science,Miracles are not contrary to nature but only contrary to what we know about nature.,['science ']
science,"I agree with people like Richard Dawkins that mankind felt the need for creation myths. Before we really began to understand disease and the weather and things like that, we sought false explanations for them. Now science has filled in some of the realm – not all – that religion used to fill.","['creation-myths', 'dawkins', 'false-explanations', 'richard-dawkins', 'science', 'understanding ']"
"philosophy,science","Jokes of the proper kind, properly told, can do more to enlighten questions of politics, philosophy, and literature than any number of dull arguments.","['philosophy', 'science ']"
"inspiration,science","As for what it's against - the story is against those who pervert and misuse religion, or any other kind of doctrine with a holy book and a priesthood and an apparatus of power that wields unchallengeable authority, in order to dominate and suppress human freedoms.","['controversy', 'inspirational', 'science ']"
science,No amount of experimentation can ever prove me right; a single experiment can prove me wrong.,['science ']
"humor,religion,science","It's so hard to believe in anything anymore. I mean, it's like, religion, you really can't take it seriously, because it seems so mythological, it seems so arbitrary...but, on the other hand, science is just pure empiricism, and by virtue of its method, it excludes metaphysics. I guess I wouldn't believe in anything anymore if it weren't for my lucky astrology mood watch.","['humor', 'religion', 'science ']"
"religion,science","If every trace of any single religion were wiped out and nothing were passed on, it would never be created exactly that way again. There might be some other nonsense in its place, but not that exact nonsense. If all of science were wiped out, it would still be true and someone would find a way to figure it all out again.","['atheism', 'religion', 'science ']"
science,"Science, you don't know, looks like magic.","['magic', 'science ']"
"inspiration,science","Let us try to teach generosity and altruism, because we are born selfish. Let us understand what our own selfish genes are up to, because we may then at least have the chance to upset their designs, something that no other species has ever aspired to do.","['altruism', 'inspirational', 'science ']"
"humor,religion,science","It turned out I was pretty good in science. But again, because of the small budget, in science class we couldn't afford to do experiments in order to prove theories. We just believed everything. Actually, I think that class was called Religion. Religion class was always an easy class. All you had to do was suspend the logic and reasoning you were being taught in all the other classes.","['humor', 'logic', 'religion', 'science ']"
science,"When my information changes, I alter my conclusions. What do you do, sir?","['open-mindedness', 'science ']"
science,"Human science fragments everything in order to understand it, kills everything in order to examine it.","['fragmented', 'reductionism', 'science ']"
science,To find the universal elements enough; to find the air and the water exhilarating; to be refreshed by a morning walk or an evening saunter... to be thrilled by the stars at night; to be elated over a bird's nest or a wildflower in spring — these are some of the rewards of the simple life.,"['nature', 'science', 'simple-life', 'universe ']"
science,Wonder is the seed of knowledge,['science ']
science,"A process cannot be understood by stopping it. Understanding must move with the flow of the process, must join it and flow with it.","['learning', 'science ']"
science,"Even if the open windows of science at first make us shiver after the cozy indoor warmth of traditional humanizing myths, in the end the fresh air brings vigor, and the great spaces have a splendor of their own.",['science ']
"humor,science",The downside of my celebrity is that I cannot go anywhere in the world without being recognized. It is not enough for me to wear dark sunglasses and a wig. The wheelchair gives me away.,"['humor', 'science ']"
"humor,science","You see, wire telegraph is a kind of a very, very long cat. You pull his tail in New York and his head is meowing in Los Angeles. Do you understand this? And radio operates exactly the same way: you send signals here, they receive them there. The only difference is that there is no cat.","['analogy', 'humor', 'science ']"
science,Kids are never the problem. They are born scientists. The problem is always the adults. They beat the curiosity out of kids. They outnumber kids. They vote. They wield resources. That's why my public focus is primarily adults.,"['food-for-thought', 'science ']"
science,rain slowly slides down the glass as if the night is crying.,"['forensics', 'murder', 'mystery', 'science ']"
science,Bad times have a scientific value. These are occasions a good learner would not miss.,"['challenges', 'difficulty', 'inspirational', 'learning', 'science', 'value ']"
science,In terms of doing things I take a fairly scientific approach to why things happen and how they happen. I don't know if there's a god or not...,"['agnosticism', 'belief', 'science', 'scientific', 'why ']"
science,"The aim of science is not to open the door to infinite wisdom, but to set a limit to infinite error.","['error', 'science ']"
